S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC (µS/cm at,CO3 (mg/L),HCO3,Cl (mg/L),F (mg/L),SO4,NO3,Total Hardness,Ca (mg/L),Mg (mg/L),Na (mg/L),K (mg/L),U (ppb)
3808,J&K,JAMMU,JAMMU,74.7375,32.825,2020,8.4,410,13.02,238,14,0.2,2.2,11.1,239,13,50,6.1,4.4,
3809,J&K,JAMMU,JAMMU,74.71666667,32.82083333,2020,8.3,430,0,172,27,0.335,49.9,25.17,217,30.4,34,16.2,8.2,
3810,J&K,JAMMU,JAMMU,74.77083333,32.84166667,2020,7.9,410,0,265,7,0.374,19.66,13.12,250,8.7,55,6.9,2.9,
3811,J&K,UDHAMPUR,UDHAMPUR,75.0825,32.905,2020,8.1,380,0,225,27,0.202,24.5,10.95,239,13,50,8.3,1.8,
3812,J&K,JAMMU,JAMMU,74.77777778,32.80277778,2020,7.9,470,0,318,20,0,10.59,35.23,282,17.4,58,24.4,2.5,
3813,J&K,JAMMU,AKHNOOR,74.68833333,32.9025,2020,7.8,580,0,291,7,0.385,17.36,17.42,271,21.7,53,8.14,2.43,
3814,J&K,JAMMU,AKHNOOR,74.65833333,32.85555556,2020,8.1,330,0,185,7,0.49,23.1,9.86,195,30.4,29,2.33,2,
3815,J&K,JAMMU,AKHNOOR,74.575,32.83333333,2020,8.1,450,0,172,34,0.22,32.636,74.04,228,30.4,37,18.1,4.2,
3816,J&K,JAMMU,AKHNOOR,74.54111111,32.80694444,2020,8.5,420,26.04,238,7,1.469,19.4,4.866,261,39.1,40,6.4,1.88,
3817,J&K,JAMMU,AKHNOOR,74.51666667,32.82916667,2020,8.1,400,0,146,27,0.766,49.28,28.56,185,26.1,29,21.83,4.54,
3818,J&K,JAMMU,AKHNOOR,74.52361111,32.79444444,2020,7.7,430,0,252,27,0.68,32.39,5.52,228,13,47,18.2,4.83,
3819,J&K,JAMMU,AKHNOOR,74.52555556,32.77638889,2020,7.8,300,0,199,7,0.779,2.7,2.6,141,21.7,21,14,3.6,
3820,J&K,JAMMU,AKHNOOR,74.50833333,32.77388889,2020,7.6,740,0,410,34,0.27,106,3.14,434,30.4,87,32,5.9,
3821,J&K,JAMMU,AKHNOOR,74.48222222,32.79527778,2020,7.8,430,0,291,14,1.4,14.3,5.01,250,21.7,47,8.2,2.1,
3822,J&K,JAMMU,AKHNOOR,74.51388889,32.83194444,2020,8,600,0,397,20,0.675,25.7,16.8,347,56.5,50,9.1,15.6,
3823,J&K,JAMMU,AKHNOOR,74.44861111,32.83694444,2020,7.9,520,0,291,20,0.356,40,9.3,293,21.7,58,9.5,2,
3824,J&K,JAMMU,AKHNOOR,74.45416667,32.85,2020,8.3,310,0,146,14,0.5,21.4,12.9,152,34.8,16,8.3,1.8,
3825,J&K,JAMMU,AKHNOOR,74.67194444,32.95666667,2020,8.5,370,13.02,265,7,0.217,7.4,3.5,239,17.4,47,5.5,3.2,
3826,J&K,JAMMU,AKHNOOR,74.61444444,32.87388889,2020,8.6,360,6.51,212,20,0.38,5.6,24.82,195,21.7,34,17,2.4,
3827,J&K,JAMMU,AKHNOOR,74.575,32.85972222,2020,8.3,540,0,358,14,0.66,25,16.2,282,21.7,55,38.1,2,
3828,J&K,JAMMU,AKHNOOR,74.47472222,32.91111111,2020,8.5,350,6.51,238,14,0.177,6.1,7.1,174,26.1,26,23.5,4,
3829,J&K,JAMMU,AKHNOOR,74.44194444,32.93388889,2020,8.2,590,0,225,41,0.307,55.6,92,250,21.7,47,42.3,28.5,
3830,J&K,JAMMU,AKHNOOR,74.43611111,32.90833333,2020,8.3,400,0,278,7,1.04,5.4,1.7,195,13,39,22.5,2.8,
3831,J&K,JAMMU,JAMMU,74.79194444,32.7625,2020,8.3,540,0,318,20,0.447,23.9,21.7,304,60.9,37,8,19.5,
3832,J&K,JAMMU,JAMMU,74.74638889,32.84833333,2020,8.9,440,13.02,212,20,0.66,28.38,11.9,261,21.7,50,4.3,4.2,
3833,J&K,JAMMU,JAMMU,74.75138889,32.85972222,2020,8.4,350,6.51,199,14,0.68,28,11.98,206,26.1,34,6.1,3.9,
3834,J&K,JAMMU,AKHNOOR,74.59277778,32.79222222,2020,8.2,430,0,252,7,0.95,60.29,2.9,250,17.4,50,7.2,8.3,
3835,J&K,JAMMU,AKHNOOR,74.54944444,32.76666667,2020,7.9,660,0,344,20,0.56,71.7,26.67,326,17.4,69,13,49,
3836,J&K,JAMMU,JAMMU,74.7525,32.875,2020,8.3,310,0,172,7,0.3,27.5,7.5,174,13,34,4.2,3.7,
3837,J&K,JAMMU,JAMMU,74.76305556,32.86,2020,8.2,340,0,199,14,8.58,21.2,10.1,206,17.4,40,7.1,3.3,
3838,J&K,JAMMU,JAMMU,74.8575,32.8075,2020,8.3,440,0,212,20,0.4,30.4,40.98,250,21.7,47,10.6,1.8,
3839,J&K,JAMMU,JAMMU,74.84583333,32.83972222,2020,8.2,440,0,305,20,0.57,5.4,11.74,271,13,58,10.08,2.4,
3840,J&K,JAMMU,AKHNOOR,74.47166667,32.86555556,2020,8.2,310,0,199,7,0.46,19.4,7,174,30.4,24,9.05,2.4,
3841,J&K,KATHUA,KATHUA,75.5975,32.39277778,2020,7.6,240,0,106,14,0.82,10.5,90.1,141,26.1,18,16.8,5.28,
3842,J&K,KATHUA,KATHUA,75.59388889,32.42388889,2020,8.1,250,0,172,14,0.38,7,7.9,152,21.7,24,8.8,1.84,
3843,J&K,KATHUA,KATHUA,75.59444444,32.38166667,2020,8.1,270,0,119,7,0.53,23.7,17.1,130,39.1,8,8.2,4.08,
3844,J&K,KATHUA,KATHUA,75.51944444,32.29638889,2020,8.5,350,6.51,119,34,0.22,17.5,5.5,141,21.7,21,12.3,8.89,
3845,J&K,KATHUA,KATHUA,75.51444444,32.28083333,2020,8.2,380,0,159,14,0.5,75.8,4.9,195,17.4,37,10.2,5.42,
3846,J&K,KATHUA,KATHUA,75.52916667,32.36388889,2020,8.8,450,13.02,212,41,0.44,30.1,14.9,152,30.4,18,62.26,6.01,
3847,J&K,KATHUA,KATHUA,75.50833333,32.36666667,2020,8.7,350,6.51,132,14,0.76,31.5,35.1,163,13,32,12.8,2.5,
3848,J&K,KATHUA,KATHUA,75.46666667,32.35,2020,8.7,830,65.1,331,68,0.77,57.17,32.45,391,52.2,63,41.96,56.51,
3849,J&K,KATHUA,KATHUA,75.43333333,32.35,2020,8.4,270,6.51,119,14,0.58,21.6,2.7,119,30.4,10,13.36,3.45,
3850,J&K,KATHUA,KATHUA,75.41361111,32.3375,2020,7.7,460,0,291,20,0.46,45.9,2.6,261,13,55,25.04,1.98,
3851,J&K,KATHUA,KATHUA,75.42,32.39444444,2020,8.2,210,0,119,14,0.84,14.3,8.6,119,21.7,16,8.61,2.53,
3852,J&K,KATHUA,KATHUA,75.44166667,32.39583333,2020,8.1,200,0,106,14,0.41,19.3,9.48,119,34.8,8,5.99,1.86,
3853,J&K,KATHUA,HIRANAGAR,75.36666667,32.45,2020,8.3,340,0,238,20,0.267,11.635,17.63,217,21.7,40,9.91,2.14,
3854,J&K,KATHUA,HIRANAGAR,75.31472222,32.44722222,2020,8.6,310,13.02,199,14,0.591,10.398,12.5,195,8.7,42,8.89,2.98,
3855,J&K,KATHUA,HIRANAGAR,75.35611111,32.425,2020,8,250,0,172,20,0.22,9.51,4.56,163,21.7,26,8.43,1.8,
3856,J&K,KATHUA,HIRANAGAR,75.36666667,32.38888889,2020,8,260,0,146,20,0.283,9.96,9.45,141,26.1,18,9.15,4.57,
3857,J&K,KATHUA,KATHUA,75.36888889,32.36944444,2020,8,320,0,199,14,0.254,20.04,10.88,163,17.4,29,11.96,12.41,
3858,J&K,KATHUA,KATHUA,75.37583333,32.34583333,2020,8,250,0,159,27,0.235,16.23,2.88,141,30.4,16,16.9,3.85,
3859,J&K,KATHUA,HIRANAGAR,75.26027778,32.42361111,2020,8.2,240,0,172,14,0.214,6.16,7.4,152,17.4,26,7.68,1.93,
3860,J&K,KATHUA,HIRANAGAR,75.30638889,32.37222222,2020,8.3,560,0,331,34,0.34,14.81,6.34,206,17.4,40,64.2,6.8,
3861,J&K,KATHUA,HIRANAGAR,75.23611111,32.39583333,2020,8,1090,0,503,116,0,98.3,22.19,293,34.8,50,195.24,5.08,
3862,J&K,KATHUA,HIRANAGAR,75.24583333,32.4625,2020,8.4,1160,6.51,106,123,0,148,355,445,26.1,92,107.6,3.18,
3863,J&K,KATHUA,HIRANAGAR,75.27916667,32.375,2020,9,500,39.06,252,20,0.325,13.46,11.7,293,17.4,61,17.64,1.82,
3864,J&K,KATHUA,HIRANAGAR,75.24166667,32.51138889,2020,8.9,600,26.04,252,61,0,28.2,45.9,315,26.1,61,40.21,10.26,
3865,J&K,KATHUA,HIRANAGAR,75.25416667,32.55972222,2020,8.8,300,13.02,185,14,0.236,5.02,5.02,195,21.7,34,5.74,2.32,
3866,J&K,KATHUA,HIRANAGAR,75.26527778,32.54722222,2020,8.8,460,39.06,212,34,0.348,3.73,3.73,250,17.4,50,23.57,2.51,
3867,J&K,KATHUA,HIRANAGAR,75.27333333,32.54416667,2020,8.8,240,13.02,132,20,0.171,5.62,7.96,152,43.5,11,4.84,1.74,
3868,J&K,KATHUA,HIRANAGAR,75.30194444,32.55805556,2020,8.5,290,13.02,159,27,0.313,11.9,4.49,174,8.7,37,9.56,3.37,
3869,J&K,SAMBA,SAMBA,75.11916667,32.5575,2020,8.6,840,39.06,344,68,0,43.9,81.2,423,17.4,92,67,6.58,
3870,J&K,KATHUA,HIRANAGAR,75.10833333,32.48055556,2020,8.8,650,65.1,291,34,0.696,39.226,9.8,337,39.1,58,43.66,3.55,
3871,J&K,SAMBA,SAMBA,75.0625,32.49444444,2020,7.9,980,0,331,82,0.247,64.44,225,380,17.4,82,84.02,44.04,
3872,J&K,KATHUA,HIRANAGAR,75.12583333,32.47194444,2020,8.7,770,52.08,291,34,0.338,33.27,52.61,402,26.1,82,26.71,4.67,
3873,J&K,KATHUA,HIRANAGAR,75.14333333,32.47777778,2020,8.4,780,39.06,265,68,0.57,51.33,27.42,185,26.1,29,115.1,2,
3874,J&K,KATHUA,HIRANAGAR,75.16444444,32.47972222,2020,8.1,580,0,305,48,0.448,17.16,17.29,239,17.4,47,47.64,2.36,
3875,J&K,KATHUA,HIRANAGAR,75.15416667,32.50416667,2020,8.3,420,0,225,20,0.225,10.85,24.65,185,17.4,34,29.86,2.69,
3876,J&K,KATHUA,HIRANAGAR,75.20277778,32.50416667,2020,8.3,360,0,238,27,0.568,21.1,6.8,206,26.1,34,23.48,3.87,
3877,J&K,KATHUA,HIRANAGAR,75.17777778,32.48777778,2020,8.2,250,0,172,14,0.339,10.02,3.07,152,30.4,18,7.93,1.76,
3878,J&K,KATHUA,HIRANAGAR,75.24583333,32.4875,2020,7.6,310,0,185,14,0.535,9.03,4.4,152,17.8,26,9.78,3.7,
3879,J&K,KATHUA,HIRANAGAR,75.2125,32.425,2020,8.1,270,0,185,14,0.194,4.44,8.55,163,26.7,23,11.45,2.04,
3880,J&K,KATHUA,HIRANAGAR,75.19777778,32.45416667,2020,8.2,350,0,199,34,0.43,25.38,2.66,163,22.2,26,34.4,1.68,
3881,J&K,KATHUA,HIRANAGAR,75.18333333,32.43333333,2020,8.5,280,13.02,172,14,0.209,4.5,5.27,152,26.7,21,19.14,2.14,
3882,J&K,SAMBA,SAMBA,75.105,32.58583333,2020,8.3,500,0,159,68,0.179,35.18,70.04,228,17.8,45,37.45,2.62,
3883,J&K,SAMBA,SAMBA,75.14777778,32.6125,2020,8.5,310,6.51,159,34,0.321,12.6,3.5,174,13.3,34,9.84,4.03,
3884,J&K,SAMBA,SAMBA,75.11666667,32.51138889,2020,8.5,340,13.02,225,14,0.388,7.1,7.7,206,22.2,37,9.81,2.3,
3885,J&K,SAMBA,SAMBA,75.14027778,32.61305556,2020,8.3,530,0,305,34,0.23,27.65,10.5,282,13.3,60,22.08,9.35,
3886,J&K,JAMMU,R.S.PORA,74.79861111,32.52027778,2020,8.4,1610,39.06,424,150,0.35,129.7,231.6,326,13.3,71,148,262,
3887,J&K,JAMMU,BISHNA,74.83666667,32.5175,2020,8.6,1150,39.06,503,197,0.21,290,267,499,57.8,86,190,320,
3888,J&K,JAMMU,R.S.PORA,74.71583333,32.6225,2020,8.7,890,13.02,265,68,0.98,116.8,15.28,250,13.3,53,103.32,10.84,
3889,J&K,JAMMU,BISHNA,74.86388889,32.61277778,2020,8.7,1680,78.12,689,109,0.89,95.2,85.46,380,8.9,87,106.8,350,
3890,J&K,SAMBA,SAMBA,74.90138889,32.63722222,2020,8.4,440,13.02,146,41,0.27,11.84,10.4,174,31.1,23,14.29,5.1,
3891,J&K,SAMBA,SAMBA,74.95166667,32.65555556,2020,8.3,310,0,159,34,0.33,10.1,23.1,174,22.2,29,16.6,2.11,
3892,J&K,JAMMU,JAMMU,74.93444444,32.69305556,2020,8.3,340,0,199,14,0.46,13.7,18.6,195,13.3,39,7.08,2.28,
3893,J&K,SAMBA,SAMBA,74.95833333,32.47027778,2020,8.4,360,26.04,185,20,0.31,8.1,6.3,185,13.3,37,22.7,2.14,
3894,J&K,SAMBA,SAMBA,75.00972222,32.55,2020,8.4,660,26.04,238,61,0,11.9,19.3,261,35.6,42,40.8,13.81,
3895,J&K,SAMBA,SAMBA,74.94888889,32.55166667,2020,8.5,580,13.02,212,54,0.533,51.1,33.9,206,26.7,34,70.7,1.9,
3896,J&K,SAMBA,SAMBA,74.975,32.5875,2020,8.1,310,0,146,27,0.25,11.97,16.288,152,22.2,23,13.95,2.26,
3897,J&K,SAMBA,SAMBA,74.90638889,32.59305556,2020,8.8,1020,52.08,371,88,0.488,75.898,82.685,261,22.2,50,109.25,109.08,
3898,J&K,SAMBA,SAMBA,75.06527778,32.60916667,2020,8.2,290,0,146,14,0,15.44,5.75,141,40,10,5.89,3.12,
3899,J&K,JAMMU,BISHNA,74.88166667,32.57722222,2020,8.4,340,13.02,172,14,0.52,29.3,13.11,174,31.1,23,25.88,1.63,
3900,J&K,JAMMU,BISHNA,74.83416667,32.61555556,2020,8.6,260,13.02,119,20,0,32.38,3.74,174,26.7,26,7.04,1.82,
3901,J&K,JAMMU,JAMMU,74.77388889,32.66444444,2020,8.7,630,13.02,212,68,0,113,56.65,282,31.1,50,56.9,52.8,
3902,J&K,JAMMU,BISHNA,74.83694444,32.585,2020,8.4,330,6.51,172,20,0.211,28.85,13.601,206,40,26,9.48,3.51,
3903,J&K,JAMMU,JAMMU,74.71694444,32.69333333,2020,8.7,230,26.04,119,14,0.175,4.99,3.42,141,31.1,15,8.36,2.7,
3904,J&K,SAMBA,SAMBA,74.9175,32.55527778,2020,8.8,370,13.02,159,34,0.394,14.5,31.5,185,22.2,31,28.53,3.39,
3905,J&K,SAMBA,SAMBA,74.9425,32.51027778,2020,8.5,610,39.06,318,34,0.93,26.46,20.53,217,40,28,97.23,2.17,
3906,J&K,SAMBA,SAMBA,74.98666667,32.64972222,2020,8.7,370,26.04,172,14,0,14.55,19.1,206,53.4,18,4.75,9.56,
3907,J&K,JAMMU,R.S.PORA,74.79472222,32.64583333,2020,8.4,720,13.02,172,102,0.23,84.1,117,337,22.2,68,67.91,3.31,
3908,J&K,SAMBA,SAMBA,74.88861111,32.51805556,2020,7.9,800,0,225,68,0,81.116,144,271,26.7,50,71.84,51.32,
3909,J&K,JAMMU,R.S.PORA,74.70555556,32.50833333,2020,8.9,520,52.08,265,20,0.345,13.4,2.9,239,22.2,45,55.5,3.36,
3910,J&K,JAMMU,JAMMU,74.93083333,32.7725,2020,8.5,560,13.02,172,68,0.275,47.1,82.661,250,31.1,42,44.76,16.54,
3911,J&K,SAMBA,SAMBA,74.94583333,32.60833333,2020,9,790,65.1,358,61,1.024,39.944,13.92,152,22.2,23,187.16,4.2,
3912,J&K,JAMMU,BISHNA,74.88861111,32.62694444,2020,8.5,400,26.04,146,27,0.24,21,11,185,35.6,23,21.08,1.86,
3913,J&K,JAMMU,BISHNA,74.82027778,32.52583333,2020,8.5,390,26.04,119,34,0.235,49,12.17,174,31.1,23,33.9,5.03,
3914,J&K,JAMMU,BISHNA,74.87611111,32.56138889,2020,8.8,370,26.04,225,14,0.55,18.5,2.95,195,22.2,34,38,2.64,
3915,J&K,JAMMU,BISHNA,74.81805556,32.56027778,2020,8.7,780,52.08,318,61,0.275,72.46,5.25,206,17.8,39,68.44,108.97,
3916,J&K,JAMMU,JAMMU,74.84583333,32.68888889,2020,8.6,460,13.02,172,48,0.155,29,47.7,217,26.7,37,35.93,3.46,
3917,J&K,JAMMU,R.S.PORA,74.72472222,32.5075,2020,8.6,410,13.02,252,75,0.23,87.3,125.6,293,31.1,52,91.3,44.21,
3918,J&K,JAMMU,JAMMU,74.74305556,32.69722222,2020,8.7,580,6.51,265,48,0,14.43,14.43,206,40,26,29.8,50.2,
3919,J&K,JAMMU,R.S.PORA,74.67555556,32.5675,2020,9.2,730,65.1,318,61,1.061,37.45,8.37,326,35.6,58,83.75,8.61,
3920,J&K,SAMBA,SAMBA,75.06666667,32.55833333,2020,8.3,460,0,212,27,0.25,23.4,80.7,261,40,39,23.3,2.26,
3921,J&K,SAMBA,SAMBA,74.88333333,32.63333333,2020,8.7,600,13.02,265,61,0.34,44.6,11.7,206,31.1,31,86.25,3.17,
3922,J&K,JAMMU,JAMMU,74.93055556,32.68611111,2020,8.2,540,0,159,48,0.277,71.84,106.5,239,66.7,18,47.2,2.56,
3923,J&K,JAMMU,JAMMU,74.82166667,32.70611111,2020,8.6,290,6.51,146,20,0,19.84,24.52,174,31.1,23,8.7,3.83,
3924,J&K,JAMMU,AKHNOOR,74.7,32.975,2020,8.6,370,13.02,185,20,0,9.1,6.2,206,26.7,34,4.88,4.22,
3925,J&K,JAMMU,AKHNOOR,74.65,33.03055556,2020,9,520,39.06,225,34,0.22,53.4,3.3,282,62.3,31,33.1,12.8,
3926,J&K,REASI,REASI,74.58055556,33.05,2020,8.8,470,26.04,225,20,0.26,20.6,21.86,282,22.2,55,8.16,3.23,
3927,J&K,REASI,REASI,74.63666667,33.06861111,2020,8.6,320,13.02,146,34,0,13.6,9.6,195,40,23,10.01,1.58,
3928,J&K,REASI,REASI,74.64888889,33.07083333,2020,8.7,270,13.02,159,20,0.25,16.4,4.26,163,31.1,21,18.33,1.89,
3929,J&K,REASI,REASI,74.63194444,33.13055556,2020,8.9,560,39.06,331,34,0.247,19.77,11.38,380,40,68,11.77,19.11,
3930,J&K,RAJOURI,SUNDERBANI,74.58611111,33.14166667,2020,8.2,620,0,437,27,0.17,16,9.9,413,17.8,89,8.81,3.26,
3931,J&K,REASI,REASI,74.55277778,33.16666667,2020,8.2,320,0,199,14,0.2,10,9.4,195,22.2,34,6.22,1.66,
3932,J&K,RAJOURI,SUNDERBANI,74.52444444,33.05,2020,8,460,0,199,82,0.273,26,8.6,293,22.2,58,10.5,1.71,
3933,J&K,RAJOURI,SUNDERBANI,74.45833333,33.03333333,2020,8.6,540,39.06,278,34,0.35,19.8,19.5,337,8.9,76,11.69,4.22,
3934,J&K,RAJOURI,SUNDERBANI,74.44666667,33.04222222,2020,8.8,380,26.04,199,20,0.29,9,4.1,206,13.3,42,14.83,1.78,
3935,J&K,RAJOURI,SUNDERBANI,74.41666667,33.03194444,2020,8.4,350,6.51,185,34,0.24,20.4,11.9,174,35.6,21,28.03,1.6,
3936,J&K,RAJOURI,SUNDERBANI,74.41083333,33.05416667,2020,8.4,380,13.02,172,34,0.27,27,26.4,228,31.1,37,18.6,2.3,
3937,J&K,RAJOURI,SUNDERBANI,74.39722222,33.05833333,2020,8.3,620,0,344,54,0.82,50.7,28.4,347,40,60,43.8,4.12,
3938,J&K,RAJOURI,NOWSHERA,74.33416667,33.06805556,2020,8.3,370,0,159,34,0.35,22.54,3.1,141,35.6,13,27,1.41,
3939,J&K,RAJOURI,NOWSHERA,74.31666667,33.07222222,2020,8.2,550,0,384,41,0.38,22.53,3.4,293,17.8,60,55,2.45,
3940,J&K,RAJOURI,NOWSHERA,74.29166667,33.08055556,2020,8.7,650,65.1,146,82,0.245,58.5,9.204,282,13.3,61,66.2,1.96,
3941,J&K,RAJOURI,NOWSHERA,74.27611111,33.08777778,2020,8.2,610,0,384,27,0.225,22.7,21.96,358,13.3,79,23.34,1.69,
3942,J&K,RAJOURI,NOWSHERA,74.27333333,33.09027778,2020,8.1,700,0,450,27,0.309,49.3,20.8,402,17.8,87,40.5,3.94,
3943,J&K,RAJOURI,NOWSHERA,74.19444444,33.10388889,2020,8.4,980,26.04,146,177,0.745,81.3,89.27,206,22.2,37,170.92,5.84,
3944,J&K,RAJOURI,NOWSHERA,74.20833333,33.175,2020,8.3,480,0,132,41,0.28,27.4,62.97,185,26.7,29,31.5,1.95,
3945,J&K,RAJOURI,NOWSHERA,74.20138889,33.20277778,2020,8.3,300,0,132,27,0.245,22.2,3.95,130,35.6,10,16.1,2.06,
3946,J&K,RAJOURI,NOWSHERA,74.15,33.21944444,2020,8.2,270,0,146,20,0.263,15.63,4.92,141,31.1,15,10,2,
3947,J&K,RAJOURI,NOWSHERA,74.12694444,33.24972222,2020,8.4,480,39.06,172,34,0.365,43.8,46.5,293,62.3,33,17.5,10.06,
3948,J&K,RAJOURI,NOWSHERA,74.09722222,33.23611111,2020,8.3,340,0,145,34,0.211,29.35,13.07,152,40,13,22,1.5,
3949,J&K,RAJOURI,NOWSHERA,74.04722222,33.24166667,2020,8.2,710,0,146,82,0.204,64,140,217,31.1,34,82.1,2.79,
3950,J&K,RAJOURI,NOWSHERA,74.14166667,33.18611111,2020,8.4,350,6.51,185,27,0.409,17.8,6.074,195,26.7,31,17.4,1.3,
3951,J&K,RAJOURI,NOWSHERA,74.19166667,33.17222222,2020,8.1,460,0,291,27,0.214,20.64,4.9,271,22.2,52,15.5,1.51,
3952,J&K,RAJOURI,NOWSHERA,74.38055556,33.11666667,2020,7.9,480,0,198,48,0.25,22.25,21.5,206,22.2,37,28.8,6.06,
3953,J&K,RAJOURI,SUNDERBANI,74.4275,33.08805556,2020,8.5,380,13.02,225,20,0.26,17.5,4.5,206,13.3,42,18.76,2,
3954,J&K,RAJOURI,SUNDERBANI,74.48666667,33.06722222,2020,8.1,400,0,172,48,0.28,45.6,15.2,195,48.9,18,31.02,1.55,
3955,J&K,RAJOURI,NOWSHERA,74.3,33.14166667,2020,8.4,440,13.02,119,61,0.32,35,28,173,35.6,20,45,2.8,
3956,J&K,RAJOURI,KALAKOTE,74.41638889,33.16611111,2020,8.5,240,13.02,159,27,0.27,11.73,12.05,152,26.7,21,22.8,2.49,
3957,J&K,RAJOURI,SUNDERBANI,74.46111111,33.09027778,2020,8.3,670,0,477,34,0.58,26.8,5.83,347,40,60,65.4,2.26,
3958,J&K,RAJOURI,SUNDERBANI,74.48194444,33.09027778,2020,8.3,660,0,450,27,0.245,24.75,6.3,369,22.2,76,38.1,3.48,
3959,J&K,RAJOURI,KALAKOTE,74.41388889,33.13472222,2020,8.8,530,26.04,304,27,0.18,13.65,17.7,228,8.9,50,59.46,3.12,
3960,J&K,RAJOURI,KALAKOTE,74.43055556,33.16388889,2020,8,430,0,278,27,0.29,14.95,10,239,13.3,50,23,5.11,
3961,J&K,RAJOURI,KALAKOTE,74.41583333,33.18,2020,8.4,420,13.02,132,48,0.32,28,31.9,206,31.1,31,18.5,2.04,
3962,J&K,RAJOURI,KALAKOTE,74.36861111,33.23694444,2020,8.4,270,13.02,119,20,0.264,10.63,3.74,141,22.2,21,11.1,1.49,
3963,J&K,RAJOURI,RAJOURI,74.31805556,33.28083333,2020,8.4,350,13.02,132,34,leak,leak,leak,185,31.1,26,23.42,5,
3964,J&K,RAJOURI,RAJOURI,74.28055556,33.28888889,2020,8.5,360,13.02,252,20,0.22,5.56,3.1,217,17.8,42,16.94,1.98,
3965,Tamilnadu,Tiruvallur,Ponnamallee,80.06,13.12,2020,7.3,2620,0,329,441,1.27,249,48,810,112,129,183,4.8,
3966,Tamilnadu,Tiruvallur,Villivakkam,80.1,13.14,2020,7.4,2640,0,464,427,1.03,280,130,640,136,73,264,42,
3967,Tamilnadu,Tiruvallur,Villivakkam,80.14,13.07,2020,7.4,2440,0,378,341,0.89,396,12,540,136,49,291,13,
3968,Tamilnadu,Tiruvallur,Ponnamallee,80.06,13.06,2020,7.8,921,0,372,96,1.19,38,3.8,210,40,27,134,1.6,
3969,Tamilnadu,Tiruvallur,Kadambat,79.86,13.06,2020,7.7,417,0,122,45,0.45,32,0.94,56,14,4.9,49,2.8,
3970,Tamilnadu,Tiruvallur,Kadambat,79.97,13.07,2020,7.5,842,0,360,75,0.58,42,8.3,265,54,32,80,3.4,
3971,Tamilnadu,Tiruvallur,Tiruvallur,79.91,13.14,2020,7.4,2560,0,439,441,0.8,281,0.96,530,88,75,316,3.6,
3972,Tamilnadu,Tiruvallur,Tiruvalani,79.77,13.13,2020,7.7,726,0,390,32,0.7,15,7.2,310,52,44,30,2.2,
3973,Tamilnadu,Tiruvallur,Tiruttani,79.61,13.18,2020,7.7,742,0,329,57,1.12,23,4.4,270,54,33,58,0.87,
3974,Tamilnadu,Tiruvallur,Minjur,80.28,13.27,2020,7.2,4430,0,256,1209,0.97,134,6.5,1690,452,136,312,8,
3975,Tamilnadu,Tiruvallur,Minjur,80.26,13.27,2020,7.2,5610,0,244,1650,0.91,164,8,2220,576,190,384,18,
3976,Tamilnadu,Tiruvallur,MINJUR,80.1892,13.3419,2020,7.3,954,0,262,149,0.05,42,18,280,68,27,82,19,
3977,Tamilnadu,Tiruvallur,GUMMUDIPUNDI,80.1333,13.4,2020,7.2,1578,0,342,312,1.03,68,26,430,136,22,144,44,
3978,Tamilnadu,Tiruvallur,ELLAPURAM,79.9625,13.3181,2020,7.4,1110,0,354,121,0.27,61,53,400,100,36,62,23,
3979,Tamilnadu,Tiruvallur,GUMMUDIPUNDI,80.0767,13.3292,2020,7.5,993,0,336,121,0.91,49,15,300,56,39,85,17,
3980,Tamilnadu,Tiruvallur,GUMMUDIPUNDI,80.1678,13.2208,2020,7.5,1162,0,390,149,1.63,60,4,330,92,24,108,14,
3981,Tamilnadu,Chennai,CHENNAI,80.2,13.0833,2020,7.4,2180,0,256,419,0.53,271,11,600,144,58,192,27,
3982,Tamilnadu,Chennai,CHENNAI,80.27,13.0014,2020,7.1,1127,0,232,206,0.33,46,67,280,96,10,110,30,
3983,Tamilnadu,Kancheepuram,ST.THOMAS,80.2494,12.9019,2020,7.3,584,0,140,78,0.11,59,5,190,40,22,35,9,
3984,Tamilnadu,Kancheepuram,ST.THOMAS,80.2472,12.8694,2020,7.4,453,0,104,85,0.01,40,13,180,36,22,26,4,
3985,Tamilnadu,Kancheepuram,TIRUKALUKKUNDRAM,80.1917,12.625,2020,7.5,268,0,43,50,0.04,25,11,80,24,5,10,24,
3986,Tamilnadu,Kancheepuram,TIRUKALUKKUNDRAM,80.1517,12.5203,2020,7,1347,0,329,185,0.08,91,68,410,152,7,107,25,
3987,Tamilnadu,Kancheepuram,TIRUKALUKKUNDRAM,79.6667,12.6083,2020,7.2,922,0,232,149,0.23,32,43,270,60,29,60,45,
3988,Tamilnadu,Kancheepuram,TIRUKALUKKUNDRAM,80.1917,12.7292,2020,7.3,1358,0,360,241,0.83,50,1,370,76,44,129,15,
3989,Tamilnadu,Kancheepuram,St.Thomas Mount,80.23,12.86,2020,6.1,663,0,49,89,0,77,23,80,24,4.9,60,39,
3990,Tamilnadu,Kancheepuram,St.Thomas Mount,80.15,12.97,2020,7,1819,0,244,341,0.66,172,65,570,144,51,202,1.9,
3991,Tamilnadu,Kancheepuram,ST.THOMAS,80.1083,12.9167,2020,7.2,1454,0,226,34,0.2,341,56,410,140,15,134,14,
